"","Stream","DateTime","Temp"
"13742","Montana",2018-10-09 07:00:08,6.3
"13743","Montana",2018-10-09 08:00:08,6.08
"13744","Montana",2018-10-09 09:00:08,5.86
"13745","Montana",2018-10-09 10:00:08,5.64
"13746","Montana",2018-10-09 11:00:08,5.44
"13747","Montana",2018-10-09 12:00:08,5.27
"13748","Montana",2018-10-09 13:00:08,5.11
"13749","Montana",2018-10-09 14:00:08,4.96
"13750","Montana",2018-10-09 15:00:08,4.85
"13751","Montana",2018-10-09 16:00:08,4.79
"13752","Montana",2018-10-09 17:00:08,4.79
"13753","Montana",2018-10-09 18:00:08,4.87
"13754","Montana",2018-10-09 19:00:08,4.99
"13755","Montana",2018-10-09 20:00:08,5.19
"13756","Montana",2018-10-09 21:00:08,5.34
"13757","Montana",2018-10-09 22:00:08,5.42
"13758","Montana",2018-10-09 23:00:08,5.47
"13759","Montana",2018-10-10 00:00:08,5.46
"13760","Montana",2018-10-10 01:00:08,5.41
"13761","Montana",2018-10-10 02:00:08,5.34
"13762","Montana",2018-10-10 03:00:08,5.23
"13763","Montana",2018-10-10 04:00:08,5.11
"13764","Montana",2018-10-10 05:00:08,4.98
"13765","Montana",2018-10-10 06:00:08,4.87
"13766","Montana",2018-10-10 07:00:08,4.77
"13767","Montana",2018-10-10 08:00:08,4.67
"13768","Montana",2018-10-10 09:00:08,4.58
"13769","Montana",2018-10-10 10:00:08,4.51
"13770","Montana",2018-10-10 11:00:08,4.44
"13771","Montana",2018-10-10 12:00:08,4.37
"13772","Montana",2018-10-10 13:00:08,4.3
"13773","Montana",2018-10-10 14:00:08,4.23
"13774","Montana",2018-10-10 15:00:08,4.18
"13775","Montana",2018-10-10 16:00:08,4.2
"13776","Montana",2018-10-10 17:00:08,4.28
"13777","Montana",2018-10-10 18:00:08,4.39
"13778","Montana",2018-10-10 19:00:08,4.51
"13779","Montana",2018-10-10 20:00:08,4.65
"13780","Montana",2018-10-10 21:00:08,4.76
"13781","Montana",2018-10-10 22:00:08,4.88
"13782","Montana",2018-10-10 23:00:08,4.98
"13783","Montana",2018-10-11 00:00:08,5.07
"13784","Montana",2018-10-11 01:00:08,5.14
"13785","Montana",2018-10-11 02:00:08,5.19
"13786","Montana",2018-10-11 03:00:08,5.23
"13787","Montana",2018-10-11 04:00:08,5.27
"13788","Montana",2018-10-11 05:00:08,5.32
"13789","Montana",2018-10-11 06:00:08,5.35
"13790","Montana",2018-10-11 07:00:08,5.37
"13791","Montana",2018-10-11 08:00:08,5.39
"13792","Montana",2018-10-11 09:00:08,5.42
"13793","Montana",2018-10-11 10:00:08,5.45
"13794","Montana",2018-10-11 11:00:08,5.5
"13795","Montana",2018-10-11 12:00:08,5.56
"13796","Montana",2018-10-11 13:00:08,5.62
"13797","Montana",2018-10-11 14:00:08,5.67
"13798","Montana",2018-10-11 15:00:08,5.7
"13799","Montana",2018-10-11 16:00:08,5.75
"13800","Montana",2018-10-11 17:00:08,5.81
"13801","Montana",2018-10-11 18:00:08,5.89
"13802","Montana",2018-10-11 19:00:08,5.99
"13803","Montana",2018-10-11 20:00:08,6.08
"13804","Montana",2018-10-11 21:00:08,6.21
"13805","Montana",2018-10-11 22:00:08,6.31
"13806","Montana",2018-10-11 23:00:08,6.42
"13807","Montana",2018-10-12 00:00:08,6.49
"13808","Montana",2018-10-12 01:00:08,6.52
"13809","Montana",2018-10-12 02:00:08,6.53
"13810","Montana",2018-10-12 03:00:08,6.51
"13811","Montana",2018-10-12 04:00:08,6.48
"13812","Montana",2018-10-12 05:00:08,6.45
"13813","Montana",2018-10-12 06:00:08,6.42
"13814","Montana",2018-10-12 07:00:08,6.4
"13815","Montana",2018-10-12 08:00:08,6.37
"13816","Montana",2018-10-12 09:00:08,6.32
"13817","Montana",2018-10-12 10:00:08,6.28
"13818","Montana",2018-10-12 11:00:08,6.22
"13819","Montana",2018-10-12 12:00:08,6.15
"13820","Montana",2018-10-12 13:00:08,6.06
"13821","Montana",2018-10-12 14:00:08,6
"13822","Montana",2018-10-12 15:00:08,5.97
"13823","Montana",2018-10-12 16:00:08,5.96
"13824","Montana",2018-10-12 17:00:08,5.99
"13825","Montana",2018-10-12 18:00:08,6.06
"13826","Montana",2018-10-12 19:00:08,6.17
"13827","Montana",2018-10-12 20:00:08,6.25
"13828","Montana",2018-10-12 21:00:08,6.36
"13829","Montana",2018-10-12 22:00:08,6.47
"13830","Montana",2018-10-12 23:00:08,6.57
"13831","Montana",2018-10-13 00:00:08,6.63
"13832","Montana",2018-10-13 01:00:08,6.65
"13833","Montana",2018-10-13 02:00:08,6.64
"13834","Montana",2018-10-13 03:00:08,6.63
"13835","Montana",2018-10-13 04:00:08,6.6
"13836","Montana",2018-10-13 05:00:08,6.58
"13837","Montana",2018-10-13 06:00:08,6.56
"13838","Montana",2018-10-13 07:00:08,6.54
"13839","Montana",2018-10-13 08:00:08,6.52
"13840","Montana",2018-10-13 09:00:08,6.5
"13841","Montana",2018-10-13 10:00:08,6.49
"13842","Montana",2018-10-13 11:00:08,6.48
"13843","Montana",2018-10-13 12:00:08,6.47
"13844","Montana",2018-10-13 13:00:08,6.46
"13845","Montana",2018-10-13 14:00:08,6.45
"13846","Montana",2018-10-13 15:00:08,6.45
"13847","Montana",2018-10-13 16:00:08,6.47
"13848","Montana",2018-10-13 17:00:08,6.49
"13849","Montana",2018-10-13 18:00:08,6.54
"13850","Montana",2018-10-13 19:00:08,6.6
"13851","Montana",2018-10-13 20:00:08,6.68
"13852","Montana",2018-10-13 21:00:08,6.72
"13853","Montana",2018-10-13 22:00:08,6.77
"13854","Montana",2018-10-13 23:00:08,6.8
"13855","Montana",2018-10-14 00:00:08,6.83
"13856","Montana",2018-10-14 01:00:08,6.83
"13857","Montana",2018-10-14 02:00:08,6.82
"13858","Montana",2018-10-14 03:00:08,6.8
"13859","Montana",2018-10-14 04:00:08,6.82
"13860","Montana",2018-10-14 05:00:08,6.85
"13861","Montana",2018-10-14 06:00:08,6.87
"13862","Montana",2018-10-14 07:00:08,6.89
"13863","Montana",2018-10-14 08:00:08,6.91
"13864","Montana",2018-10-14 09:00:08,6.95
"13865","Montana",2018-10-14 10:00:08,6.98
"13866","Montana",2018-10-14 11:00:08,7
"13867","Montana",2018-10-14 12:00:08,7.03
"13868","Montana",2018-10-14 13:00:08,7.06
"13869","Montana",2018-10-14 14:00:08,7.09
"13870","Montana",2018-10-14 15:00:08,7.13
"13871","Montana",2018-10-14 16:00:08,7.17
"13872","Montana",2018-10-14 17:00:08,7.18
"13873","Montana",2018-10-14 18:00:08,7.18
"13874","Montana",2018-10-14 19:00:08,7.22
"13875","Montana",2018-10-14 20:00:08,7.27
"13876","Montana",2018-10-14 21:00:08,7.32
"13877","Montana",2018-10-14 22:00:08,7.38
"13878","Montana",2018-10-14 23:00:08,7.43
"13879","Montana",2018-10-15 00:00:08,7.49
"13880","Montana",2018-10-15 01:00:08,7.53
"13881","Montana",2018-10-15 02:00:08,7.56
"13882","Montana",2018-10-15 03:00:08,7.57
"13883","Montana",2018-10-15 04:00:08,7.57
"13884","Montana",2018-10-15 05:00:08,7.58
"13885","Montana",2018-10-15 06:00:08,7.57
"13886","Montana",2018-10-15 07:00:08,7.58
"13887","Montana",2018-10-15 08:00:08,7.6
"13888","Montana",2018-10-15 09:00:08,7.63
"13889","Montana",2018-10-15 10:00:08,7.66
"13890","Montana",2018-10-15 11:00:08,7.67
"13891","Montana",2018-10-15 12:00:08,7.67
"13892","Montana",2018-10-15 13:00:08,7.65
"13893","Montana",2018-10-15 14:00:08,7.64
"13894","Montana",2018-10-15 15:00:08,7.62
"13895","Montana",2018-10-15 16:00:08,7.6
"13896","Montana",2018-10-15 17:00:08,7.6
"13897","Montana",2018-10-15 18:00:08,7.6
"13898","Montana",2018-10-15 19:00:08,7.63
"13899","Montana",2018-10-15 20:00:08,7.66
"13900","Montana",2018-10-15 21:00:08,7.68
"13901","Montana",2018-10-15 22:00:08,7.69
"13902","Montana",2018-10-15 23:00:08,7.7
"13903","Montana",2018-10-16 00:00:08,7.66
"13904","Montana",2018-10-16 01:00:08,7.6
"13905","Montana",2018-10-16 02:00:08,7.51
"13906","Montana",2018-10-16 03:00:08,7.38
"13907","Montana",2018-10-16 04:00:08,7.23
"13908","Montana",2018-10-16 05:00:08,7.05
"13909","Montana",2018-10-16 06:00:08,6.86
"13910","Montana",2018-10-16 07:00:08,6.7
"13911","Montana",2018-10-16 08:00:08,6.56
"13912","Montana",2018-10-16 09:00:08,6.45
"13913","Montana",2018-10-16 10:00:08,6.37
"13914","Montana",2018-10-16 11:00:08,6.33
"13915","Montana",2018-10-16 12:00:08,6.31
"13916","Montana",2018-10-16 13:00:08,6.31
"13917","Montana",2018-10-16 14:00:08,6.34
"13918","Montana",2018-10-16 15:00:08,6.39
"13919","Montana",2018-10-16 16:00:08,6.45
"13920","Montana",2018-10-16 17:00:08,6.51
"13921","Montana",2018-10-16 18:00:08,6.56
"13922","Montana",2018-10-16 19:00:08,6.61
"13923","Montana",2018-10-16 20:00:08,6.67
"13924","Montana",2018-10-16 21:00:08,6.73
"13925","Montana",2018-10-16 22:00:08,6.79
"13926","Montana",2018-10-16 23:00:08,6.84
"13927","Montana",2018-10-17 00:00:08,6.87
"13928","Montana",2018-10-17 01:00:08,6.87
"13929","Montana",2018-10-17 02:00:08,6.86
"13930","Montana",2018-10-17 03:00:08,6.88
"13931","Montana",2018-10-17 04:00:08,6.91
"13932","Montana",2018-10-17 05:00:08,6.91
"13933","Montana",2018-10-17 06:00:08,6.88
"13934","Montana",2018-10-17 07:00:08,6.91
"13935","Montana",2018-10-17 08:00:08,6.98
"13936","Montana",2018-10-17 09:00:08,7.02
"13937","Montana",2018-10-17 10:00:08,7.02
"13938","Montana",2018-10-17 11:00:08,7.01
"13939","Montana",2018-10-17 12:00:08,7.01
"13940","Montana",2018-10-17 13:00:08,7
"13941","Montana",2018-10-17 14:00:08,7
"13942","Montana",2018-10-17 15:00:08,7
"13943","Montana",2018-10-17 16:00:08,7.02
"13944","Montana",2018-10-17 17:00:08,7.06
"13945","Montana",2018-10-17 18:00:08,7.1
"13946","Montana",2018-10-17 19:00:08,7.16
"13947","Montana",2018-10-17 20:00:08,7.25
"13948","Montana",2018-10-17 21:00:08,7.36
"13949","Montana",2018-10-17 22:00:08,7.46
"13950","Montana",2018-10-17 23:00:08,7.57
"13951","Montana",2018-10-18 00:00:08,7.63
"13952","Montana",2018-10-18 01:00:08,7.61
"13953","Montana",2018-10-18 02:00:08,7.56
"13954","Montana",2018-10-18 03:00:08,7.5
"13955","Montana",2018-10-18 04:00:08,7.43
"13956","Montana",2018-10-18 05:00:08,7.36
"13957","Montana",2018-10-18 06:00:08,7.29
"13958","Montana",2018-10-18 07:00:08,7.22
"13959","Montana",2018-10-18 08:00:08,7.15
"13960","Montana",2018-10-18 09:00:08,7.1
"13961","Montana",2018-10-18 10:00:08,7.06
"13962","Montana",2018-10-18 11:00:08,7.04
"13963","Montana",2018-10-18 12:00:08,7.01
"13964","Montana",2018-10-18 13:00:08,6.98
"13965","Montana",2018-10-18 14:00:08,6.97
"13966","Montana",2018-10-18 15:00:08,6.96
"13967","Montana",2018-10-18 16:00:08,6.95
"13968","Montana",2018-10-18 17:00:08,6.98
"13969","Montana",2018-10-18 18:00:08,7.04
"13970","Montana",2018-10-18 19:00:08,7.12
"13971","Montana",2018-10-18 20:00:08,7.23
"13972","Montana",2018-10-18 21:00:08,7.35
"13973","Montana",2018-10-18 22:00:08,7.42
"13974","Montana",2018-10-18 23:00:08,7.46
"13975","Montana",2018-10-19 00:00:08,7.46
"13976","Montana",2018-10-19 01:00:08,7.44
"13977","Montana",2018-10-19 02:00:08,7.39
"13978","Montana",2018-10-19 03:00:08,7.33
"13979","Montana",2018-10-19 04:00:08,7.26
"13980","Montana",2018-10-19 05:00:08,7.2
"13981","Montana",2018-10-19 06:00:08,7.14
"13982","Montana",2018-10-19 07:00:08,7.08
"13983","Montana",2018-10-19 08:00:08,7.02
"13984","Montana",2018-10-19 09:00:08,6.98
"13985","Montana",2018-10-19 10:00:08,6.94
"13986","Montana",2018-10-19 11:00:08,6.91
"13987","Montana",2018-10-19 12:00:08,6.89
"13988","Montana",2018-10-19 13:00:08,6.88
"13989","Montana",2018-10-19 14:00:08,6.89
"13990","Montana",2018-10-19 15:00:08,6.94
"13991","Montana",2018-10-19 16:00:08,7.04
"13992","Montana",2018-10-19 17:00:08,7.18
"13993","Montana",2018-10-19 18:00:08,7.31
"13994","Montana",2018-10-19 19:00:08,7.45
"13995","Montana",2018-10-19 20:00:08,7.58
"13996","Montana",2018-10-19 21:00:08,7.69
"13997","Montana",2018-10-19 22:00:08,7.72
"13998","Montana",2018-10-19 23:00:08,7.71
"13999","Montana",2018-10-20 00:00:08,7.65
"14000","Montana",2018-10-20 01:00:08,7.62
"14001","Montana",2018-10-20 02:00:08,7.57
"14002","Montana",2018-10-20 03:00:08,7.51
"14003","Montana",2018-10-20 04:00:08,7.42
"14004","Montana",2018-10-20 05:00:08,7.35
"14005","Montana",2018-10-20 06:00:08,7.25
"14006","Montana",2018-10-20 07:00:08,7.18
"14007","Montana",2018-10-20 08:00:08,7.15
"14008","Montana",2018-10-20 09:00:08,7.12
"14009","Montana",2018-10-20 10:00:08,7.09
"14010","Montana",2018-10-20 11:00:08,7.08
"14011","Montana",2018-10-20 12:00:08,7.06
"14012","Montana",2018-10-20 13:00:08,7.04
"14013","Montana",2018-10-20 14:00:08,7.02
"14014","Montana",2018-10-20 15:00:08,7
"14015","Montana",2018-10-20 16:00:08,6.98
"14016","Montana",2018-10-20 17:00:08,6.97
"14017","Montana",2018-10-20 18:00:08,6.98
"14018","Montana",2018-10-20 19:00:08,6.98
"14019","Montana",2018-10-20 20:00:08,7
"14020","Montana",2018-10-20 21:00:08,7.05
"14021","Montana",2018-10-20 22:00:08,7.11
"14022","Montana",2018-10-20 23:00:08,7.13
"14023","Montana",2018-10-21 00:00:08,7.13
"14024","Montana",2018-10-21 01:00:08,7.12
"14025","Montana",2018-10-21 02:00:08,7.11
"14026","Montana",2018-10-21 03:00:08,7.08
"14027","Montana",2018-10-21 04:00:08,7.04
"14028","Montana",2018-10-21 05:00:08,7.01
"14029","Montana",2018-10-21 06:00:08,6.98
"14030","Montana",2018-10-21 07:00:08,6.96
"14031","Montana",2018-10-21 08:00:08,6.95
"14032","Montana",2018-10-21 09:00:08,6.94
"14033","Montana",2018-10-21 10:00:08,6.95
"14034","Montana",2018-10-21 11:00:08,6.96
"14035","Montana",2018-10-21 12:00:08,6.97
"14036","Montana",2018-10-21 13:00:08,6.98
"14037","Montana",2018-10-21 14:00:08,6.99
"14038","Montana",2018-10-21 15:00:08,7
"14039","Montana",2018-10-21 16:00:08,7.01
"14040","Montana",2018-10-21 17:00:08,7.03
"14041","Montana",2018-10-21 18:00:08,7.03
"14042","Montana",2018-10-21 19:00:08,7.04
"14043","Montana",2018-10-21 20:00:08,7.07
"14044","Montana",2018-10-21 21:00:08,7.14
"14045","Montana",2018-10-21 22:00:08,7.2
"14046","Montana",2018-10-21 23:00:08,7.23
"14047","Montana",2018-10-22 00:00:08,7.23
"14048","Montana",2018-10-22 01:00:08,7.19
"14049","Montana",2018-10-22 02:00:08,7.14
"14050","Montana",2018-10-22 03:00:08,7.09
"14051","Montana",2018-10-22 04:00:08,7.02
"14052","Montana",2018-10-22 05:00:08,6.95
"14053","Montana",2018-10-22 06:00:08,6.89
"14054","Montana",2018-10-22 07:00:08,6.83
"14055","Montana",2018-10-22 08:00:08,6.78
"14056","Montana",2018-10-22 09:00:08,6.75
"14057","Montana",2018-10-22 10:00:08,6.72
"14058","Montana",2018-10-22 11:00:08,6.7
"14059","Montana",2018-10-22 12:00:08,6.68
"14060","Montana",2018-10-22 13:00:08,6.66
"14061","Montana",2018-10-22 14:00:08,6.64
"14062","Montana",2018-10-22 15:00:08,6.62
"14063","Montana",2018-10-22 16:00:08,6.61
"14064","Montana",2018-10-22 17:00:08,6.61
"14065","Montana",2018-10-22 18:00:08,6.6
"14066","Montana",2018-10-22 19:00:08,6.59
"14067","Montana",2018-10-22 20:00:08,6.59
"14068","Montana",2018-10-22 21:00:08,6.62
"14069","Montana",2018-10-22 22:00:08,6.67
"14070","Montana",2018-10-22 23:00:08,6.7
"14071","Montana",2018-10-23 00:00:08,6.74
"14072","Montana",2018-10-23 01:00:08,6.8
"14073","Montana",2018-10-23 02:00:08,6.86
"14074","Montana",2018-10-23 03:00:08,6.92
"14075","Montana",2018-10-23 04:00:08,6.98
"14076","Montana",2018-10-23 05:00:08,7.05
"14077","Montana",2018-10-23 06:00:08,7.11
"14078","Montana",2018-10-23 07:00:08,7.18
"14079","Montana",2018-10-23 08:00:08,7.26
"14080","Montana",2018-10-23 09:00:08,7.32
"14081","Montana",2018-10-23 10:00:08,7.37
"14082","Montana",2018-10-23 11:00:08,7.4
"14083","Montana",2018-10-23 12:00:08,7.45
"14084","Montana",2018-10-23 13:00:08,7.47
"14085","Montana",2018-10-23 14:00:08,7.46
"14086","Montana",2018-10-23 15:00:08,7.43
"14087","Montana",2018-10-23 16:00:08,7.43
"14088","Montana",2018-10-23 17:00:08,7.44
"14089","Montana",2018-10-23 18:00:08,7.47
"14090","Montana",2018-10-23 19:00:08,7.51
"14091","Montana",2018-10-23 20:00:08,7.58
"14092","Montana",2018-10-23 21:00:08,7.63
"14093","Montana",2018-10-23 22:00:08,7.66
"14094","Montana",2018-10-23 23:00:08,7.65
"14095","Montana",2018-10-24 00:00:08,7.64
"14096","Montana",2018-10-24 01:00:08,7.59
"14097","Montana",2018-10-24 02:00:08,7.54
"14098","Montana",2018-10-24 03:00:08,7.49
"14099","Montana",2018-10-24 04:00:08,7.44
"14100","Montana",2018-10-24 05:00:08,7.38
"14101","Montana",2018-10-24 06:00:08,7.33
"14102","Montana",2018-10-24 07:00:08,7.28
"14103","Montana",2018-10-24 08:00:08,7.25
"14104","Montana",2018-10-24 09:00:08,7.22
"14105","Montana",2018-10-24 10:00:08,7.19
"14106","Montana",2018-10-24 11:00:08,7.16
"14107","Montana",2018-10-24 12:00:08,7.13
"14108","Montana",2018-10-24 13:00:08,7.09
"14109","Montana",2018-10-24 14:00:08,7.04
"14110","Montana",2018-10-24 15:00:08,6.98
"14111","Montana",2018-10-24 16:00:08,6.92
"14112","Montana",2018-10-24 17:00:08,6.91
"14113","Montana",2018-10-24 18:00:08,6.9
"14114","Montana",2018-10-24 19:00:08,6.95
"14115","Montana",2018-10-24 20:00:08,7.04
"14116","Montana",2018-10-24 21:00:08,7.12
"14117","Montana",2018-10-24 22:00:08,7.18
"14118","Montana",2018-10-24 23:00:08,7.23
"14119","Montana",2018-10-25 00:00:08,7.25
"14120","Montana",2018-10-25 01:00:08,7.24
"14121","Montana",2018-10-25 02:00:08,7.23
"14122","Montana",2018-10-25 03:00:08,7.21
"14123","Montana",2018-10-25 04:00:08,7.19
"14124","Montana",2018-10-25 05:00:08,7.17
"14125","Montana",2018-10-25 06:00:08,7.13
"14126","Montana",2018-10-25 07:00:08,7.09
"14127","Montana",2018-10-25 08:00:08,7.05
"14128","Montana",2018-10-25 09:00:08,7.02
"14129","Montana",2018-10-25 10:00:08,6.99
"14130","Montana",2018-10-25 11:00:08,6.97
"14131","Montana",2018-10-25 12:00:08,6.95
"14132","Montana",2018-10-25 13:00:08,6.97
"14133","Montana",2018-10-25 14:00:08,7
"14134","Montana",2018-10-25 15:00:08,7.02
"14135","Montana",2018-10-25 16:00:08,7.05
"14136","Montana",2018-10-25 17:00:08,7.07
"14137","Montana",2018-10-25 18:00:08,7.09
"14138","Montana",2018-10-25 19:00:08,7.12
"14139","Montana",2018-10-25 20:00:08,7.18
"14140","Montana",2018-10-25 21:00:08,7.22
"14141","Montana",2018-10-25 22:00:08,7.22
"14142","Montana",2018-10-25 23:00:08,7.2
"14143","Montana",2018-10-26 00:00:08,7.15
"14144","Montana",2018-10-26 01:00:08,7.07
"14145","Montana",2018-10-26 02:00:08,6.99
"14146","Montana",2018-10-26 03:00:08,6.9
"14147","Montana",2018-10-26 04:00:08,6.84
"14148","Montana",2018-10-26 05:00:08,6.79
"14149","Montana",2018-10-26 06:00:08,6.74
"14150","Montana",2018-10-26 07:00:08,6.68
"14151","Montana",2018-10-26 08:00:08,6.62
"14152","Montana",2018-10-26 09:00:08,6.55
"14153","Montana",2018-10-26 10:00:08,6.49
"14154","Montana",2018-10-26 11:00:08,6.45
"14155","Montana",2018-10-26 12:00:08,6.4
"14156","Montana",2018-10-26 13:00:08,6.35
"14157","Montana",2018-10-26 14:00:08,6.27
"14158","Montana",2018-10-26 15:00:08,6.2
"14159","Montana",2018-10-26 16:00:08,6.14
"14160","Montana",2018-10-26 17:00:08,6.12
"14161","Montana",2018-10-26 18:00:08,6.15
"14162","Montana",2018-10-26 19:00:08,6.21
"14163","Montana",2018-10-26 20:00:08,6.29
"14164","Montana",2018-10-26 21:00:08,6.39
"14165","Montana",2018-10-26 22:00:08,6.46
"14166","Montana",2018-10-26 23:00:08,6.52
"14167","Montana",2018-10-27 00:00:08,6.57
"14168","Montana",2018-10-27 01:00:08,6.59
"14169","Montana",2018-10-27 02:00:08,6.59
"14170","Montana",2018-10-27 03:00:08,6.58
"14171","Montana",2018-10-27 04:00:08,6.56
"14172","Montana",2018-10-27 05:00:08,6.53
"14173","Montana",2018-10-27 06:00:08,6.5
"14174","Montana",2018-10-27 07:00:08,6.46
"14175","Montana",2018-10-27 08:00:08,6.42
"14176","Montana",2018-10-27 09:00:08,6.38
"14177","Montana",2018-10-27 10:00:08,6.35
"14178","Montana",2018-10-27 11:00:08,6.3
"14179","Montana",2018-10-27 12:00:08,6.26
"14180","Montana",2018-10-27 13:00:08,6.23
"14181","Montana",2018-10-27 14:00:08,6.2
"14182","Montana",2018-10-27 15:00:08,6.15
"14183","Montana",2018-10-27 16:00:08,6.13
"14184","Montana",2018-10-27 17:00:08,6.14
"14185","Montana",2018-10-27 18:00:08,6.19
"14186","Montana",2018-10-27 19:00:08,6.28
"14187","Montana",2018-10-27 20:00:08,6.39
"14188","Montana",2018-10-27 21:00:08,6.48
"14189","Montana",2018-10-27 22:00:08,6.59
"14190","Montana",2018-10-27 23:00:08,6.62
"14191","Montana",2018-10-28 00:00:08,6.63
"14192","Montana",2018-10-28 01:00:08,6.58
"14193","Montana",2018-10-28 02:00:08,6.48
"14194","Montana",2018-10-28 03:00:08,6.37
"14195","Montana",2018-10-28 04:00:08,6.23
"14196","Montana",2018-10-28 05:00:08,6.08
"14197","Montana",2018-10-28 06:00:08,5.93
"14198","Montana",2018-10-28 07:00:08,5.74
"14199","Montana",2018-10-28 08:00:08,5.56
"14200","Montana",2018-10-28 09:00:08,5.38
"14201","Montana",2018-10-28 10:00:08,5.21
"14202","Montana",2018-10-28 11:00:08,5.06
"14203","Montana",2018-10-28 12:00:08,4.93
"14204","Montana",2018-10-28 13:00:08,4.83
"14205","Montana",2018-10-28 14:00:08,4.78
"14206","Montana",2018-10-28 15:00:08,4.76
"14207","Montana",2018-10-28 16:00:08,4.79
"14208","Montana",2018-10-28 17:00:08,4.84
"14209","Montana",2018-10-28 18:00:08,4.93
"14210","Montana",2018-10-28 19:00:08,5.05
"14211","Montana",2018-10-28 20:00:08,5.21
"14212","Montana",2018-10-28 21:00:08,5.38
"14213","Montana",2018-10-28 22:00:08,5.56
"14214","Montana",2018-10-28 23:00:08,5.71
"14215","Montana",2018-10-29 00:00:08,5.83
"14216","Montana",2018-10-29 01:00:08,5.91
"14217","Montana",2018-10-29 02:00:08,5.95
"14218","Montana",2018-10-29 03:00:08,5.96
"14219","Montana",2018-10-29 04:00:08,5.94
"14220","Montana",2018-10-29 05:00:08,5.9
"14221","Montana",2018-10-29 06:00:08,5.87
"14222","Montana",2018-10-29 07:00:08,5.82
"14223","Montana",2018-10-29 08:00:08,5.75
"14224","Montana",2018-10-29 09:00:08,5.7
"14225","Montana",2018-10-29 10:00:08,5.65
"14226","Montana",2018-10-29 11:00:08,5.62
"14227","Montana",2018-10-29 12:00:08,5.59
"14228","Montana",2018-10-29 13:00:08,5.57
"14229","Montana",2018-10-29 14:00:08,5.55
"14230","Montana",2018-10-29 15:00:08,5.54
"14231","Montana",2018-10-29 16:00:08,5.51
"14232","Montana",2018-10-29 17:00:08,5.49
