"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"8803",32,"Herbert","Herbert River","11/12/18","DollyVarden",97,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8804",33,"Herbert","Herbert River","11/12/18","DollyVarden",97,NA,NA,0,1,NA,"E010","93DE010",NA,NA,NA,NA,"Glacial","November",NA,"1",NA,NA,NA,NA,NA,NA
"8805",34,"Herbert","Herbert River","11/12/18","Coho",100,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8806",35,"Herbert","Herbert River","11/12/18","DollyVarden",111,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8807",36,"Herbert","Herbert River","11/12/18","DollyVarden",100,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8808",37,"Herbert","Herbert River","11/12/18","DollyVarden",88,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8809",38,"Herbert","Herbert River","11/12/18","DollyVarden",122,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8810",39,"Herbert","Herbert River","11/12/18","DollyVarden",74,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8811",40,"Herbert","Herbert River","11/12/18","Coho",98,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8812",41,"Herbert","Herbert River","11/12/18","DollyVarden",83,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8813",42,"Herbert","Herbert River","11/12/18","DollyVarden",100,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8814",43,"Herbert","Herbert River","11/12/18","DollyVarden",94,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8815",44,"Herbert","Herbert River","11/12/18","Coho",62,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8816",45,"Herbert","Herbert River","11/12/18","Coho",106,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8817",46,"Herbert","Herbert River","11/12/18","Coho",105,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8818",47,"Herbert","Herbert River","11/12/18","DollyVarden",120,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8819",48,"Herbert","Herbert River","11/12/18","Coho",98,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8820",49,"Herbert","Herbert River","11/12/18","DollyVarden",86,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8821",50,"Herbert","Herbert River","11/12/18","DollyVarden",87,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8822",51,"Herbert","Herbert River","11/12/18","Coho",108,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8823",52,"Herbert","Herbert River","11/12/18","DollyVarden",80,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8824",53,"Herbert","Herbert River","11/12/18","Coho",101,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8825",54,"Herbert","Herbert River","11/12/18","DollyVarden",105,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8826",55,"Herbert","Herbert River","11/12/18","Coho",101,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8827",56,"Herbert","Herbert River","11/12/18","DollyVarden",70,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8828",57,"Herbert","Herbert River","11/12/18","DollyVarden",71,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8829",58,"Herbert","Herbert River","11/12/18","DollyVarden",89,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8830",59,"Herbert","Herbert River","11/12/18","DollyVarden",100,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8831",60,"Herbert","Herbert River","11/12/18","DollyVarden",80,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8832",61,"Herbert","Herbert River","11/12/18","DollyVarden",110,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8833",62,"Herbert","Herbert River","11/12/18","DollyVarden",70,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8834",63,"Herbert","Herbert River","11/12/18","DollyVarden",69,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8835",64,"Herbert","Herbert River","11/12/18","DollyVarden",93,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8836",65,"Herbert","Herbert River","11/12/18","DollyVarden",76,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8837",66,"Herbert","Herbert River","11/12/18","DollyVarden",105,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8838",67,"Herbert","Herbert River","11/12/18","DollyVarden",92,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,NA,NA,NA,NA,NA,NA,NA
"8839",68,"Herbert","Herbert River","11/12/18","DollyVarden",91,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,"Glacial","November",NA,"1",NA,NA,NA,NA,NA,NA
"8840",1,"Montana Creek","Montana Creek","11/13/18","DollyVarden",90,7.4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8841",2,"Montana Creek","Montana Creek","11/13/18","Coho",95,9.2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8842",3,"Montana Creek","Montana Creek","11/13/18","Coho",99,10.3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8843",4,"Montana Creek","Montana Creek","11/13/18","DollyVarden",108,13.1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8844",5,"Montana Creek","Montana Creek","11/13/18","Sculpin",91,10.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8845",6,"Montana Creek","Montana Creek","11/13/18","Sculpin",98,12.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8846",7,"Montana Creek","Montana Creek","11/13/18","DollyVarden",90,7.7,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8847",8,"Montana Creek","Montana Creek","11/13/18","DollyVarden",100,10,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8848",9,"Montana Creek","Montana Creek","11/13/18","DollyVarden",62,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8849",10,"Montana Creek","Montana Creek","11/13/18","DollyVarden",86,3.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8850",11,"Montana Creek","Montana Creek","11/13/18","Coho",80,5.8,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8851",12,"Montana Creek","Montana Creek","11/13/18","Coho",81,5.6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8852",13,"Montana Creek","Montana Creek","11/13/18","Sculpin",90,8,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8853",14,"Montana Creek","Montana Creek","11/13/18","Coho",74,4.9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8854",15,"Montana Creek","Montana Creek","11/13/18","Coho",88,7.2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8855",16,"Montana Creek","Montana Creek","11/13/18","Coho",90,7.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8856",17,"Montana Creek","Montana Creek","11/13/18","Steelhead",50,1.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8857",18,"Montana Creek","Montana Creek","11/13/18","Coho",98,10.3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8858",19,"Montana Creek","Montana Creek","11/13/18","Sculpin",70,3.7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8859",20,"Montana Creek","Montana Creek","11/13/18","Coho",78,5.3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8860",21,"Montana Creek","Montana Creek","11/13/18","DollyVarden",96,8.2,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8861",22,"Montana Creek","Montana Creek","11/13/18","Coho",60,2.2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8862",23,"Montana Creek","Montana Creek","11/13/18","DollyVarden",105,11.6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8863",24,"Montana Creek","Montana Creek","11/13/18","DollyVarden",91,8.9,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8864",25,"Montana Creek","Montana Creek","11/13/18","DollyVarden",124,19.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8865",26,"Montana Creek","Montana Creek","11/13/18","DollyVarden",118,15,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8866",27,"Montana Creek","Montana Creek","11/13/18","Coho",80,5.6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8867",28,"Montana Creek","Montana Creek","11/13/18","Coho",95,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8868",29,"Montana Creek","Montana Creek","11/13/18","Coho",82,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8869",30,"Montana Creek","Montana Creek","11/13/18","Coho",81,5.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8870",31,"Montana Creek","Montana Creek","11/13/18","Coho",95,6.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8871",32,"Montana Creek","Montana Creek","11/13/18","DollyVarden",95,8.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8872",33,"Montana Creek","Montana Creek","11/13/18","DollyVarden",58,1.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8873",34,"Montana Creek","Montana Creek","11/13/18","DollyVarden",91,1.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8874",35,"Montana Creek","Montana Creek","11/13/18","Coho",69,3.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8875",36,"Montana Creek","Montana Creek","11/13/18","Sculpin",96,12.7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8876",37,"Montana Creek","Montana Creek","11/13/18","DollyVarden",54,1.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8877",38,"Montana Creek","Montana Creek","11/13/18","coho",54,1.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8878",39,"Montana Creek","Montana Creek","11/13/18","Sculpin",81,6.2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8879",40,"Montana Creek","Montana Creek","11/13/18","Sculpin",100,14.6,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8880",41,"Montana Creek","Montana Creek","11/13/18","Coho",85,6.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8881",42,"Montana Creek","Montana Creek","11/13/18","Coho",101,10.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8882",43,"Montana Creek","Montana Creek","11/13/18","Sculpin",90,9.7,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8883",44,"Montana Creek","Montana Creek","11/13/18","Sculpin",91,8.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8884",45,"Montana Creek","Montana Creek","11/13/18","DollyVarden",101,10.6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8885",46,"Montana Creek","Montana Creek","11/13/18","Sculpin",88,7.9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8886",47,"Montana Creek","Montana Creek","11/13/18","Sculpin",74,4.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8887",48,"Montana Creek","Montana Creek","11/13/18","Sculpin",133,31.6,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8888",49,"Montana Creek","Montana Creek","11/13/18","Coho",73,3.9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8889",50,"Montana Creek","Montana Creek","11/13/18","Coho",84,6.4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8890",51,"Montana Creek","Montana Creek","11/13/18","Sculpin",90,9.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8891",52,"Montana Creek","Montana Creek","11/13/18","DollyVarden",125,17.4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8892",53,"Montana Creek","Montana Creek","11/13/18","DollyVarden",86,6.7,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8893",54,"Montana Creek","Montana Creek","11/13/18","Sculpin",66,3.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8894",55,"Montana Creek","Montana Creek","11/13/18","Sculpin",75,4.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8895",56,"Montana Creek","Montana Creek","11/13/18","Sculpin",111,16.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8896",57,"Montana Creek","Montana Creek","11/13/18","Coho",88,7.2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8897",58,"Montana Creek","Montana Creek","11/13/18","Sculpin",88,6.7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8898",59,"Montana Creek","Montana Creek","11/13/18","Chinook",56,2.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8899",60,"Montana Creek","Montana Creek","11/13/18","Coho",108,14.2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8900",61,"Montana Creek","Montana Creek","11/13/18","Sculpin",88,7.9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8901",62,"Montana Creek","Montana Creek","11/13/18","Sculpin",104,12.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8902",63,"Montana Creek","Montana Creek","11/13/18","Sculpin",96,11.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8903",64,"Montana Creek","Montana Creek","11/13/18","Sculpin",97,11.9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8904",65,"Montana Creek","Montana Creek","11/13/18","Coho",72,4.4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8905",66,"Montana Creek","Montana Creek","11/13/18","DollyVarden",98,8.1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8906",67,"Montana Creek","Montana Creek","11/13/18","DollyVarden",109,12.2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8907",68,"Montana Creek","Montana Creek","11/13/18","DollyVarden",127,18.1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8908",69,"Montana Creek","Montana Creek","11/13/18","Sculpin",74,4.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8909",70,"Montana Creek","Montana Creek","11/13/18","Coho",66,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8910",71,"Montana Creek","Montana Creek","11/13/18","DollyVarden",100,10.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8911",72,"Montana Creek","Montana Creek","11/13/18","Sculpin",73,4.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8912",73,"Montana Creek","Montana Creek","11/13/18","Sculpin",64,3.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8913",74,"Montana Creek","Montana Creek","11/13/18","DollyVarden",82,5.5,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8914",75,"Montana Creek","Montana Creek","11/13/18","Coho",80,5.2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8915",76,"Montana Creek","Montana Creek","11/13/18","DollyVarden",99,9.4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8916",77,"Montana Creek","Montana Creek","11/13/18","DollyVarden",100,10.4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8917",78,"Montana Creek","Montana Creek","11/13/18","DollyVarden",50,1.2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8918",79,"Montana Creek","Montana Creek","11/13/18","Sculpin",88,8.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8919",80,"Montana Creek","Montana Creek","11/13/18","Sculpin",99,12.2,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8920",81,"Montana Creek","Montana Creek","11/13/18","Sculpin",86,8.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8921",82,"Montana Creek","Montana Creek","11/13/18","Sculpin",79,5.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8922",83,"Montana Creek","Montana Creek","11/13/18","Sculpin",102,15.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8923",84,"Montana Creek","Montana Creek","11/13/18","Sculpin",60,2.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8924",85,"Montana Creek","Montana Creek","11/13/18","Sculpin",101,13.3,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8925",86,"Montana Creek","Montana Creek","11/13/18","Sculpin",107,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8926",87,"Montana Creek","Montana Creek","11/13/18","Sculpin",85,8.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8927",88,"Montana Creek","Montana Creek","11/13/18","DollyVarden",106,10.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8928",89,"Montana Creek","Montana Creek","11/13/18","DollyVarden",106,11.3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8929",90,"Montana Creek","Montana Creek","11/13/18","DollyVarden",96,8.8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8930",91,"Montana Creek","Montana Creek","11/13/18","DollyVarden",111,13.7,NA,1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8931",92,"Montana Creek","Montana Creek","11/13/18","Sculpin",79,6.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8932",93,"Montana Creek","Montana Creek","11/13/18","DollyVarden",94,8.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8933",94,"Montana Creek","Montana Creek","11/13/18","Sculpin",59,2.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8934",95,"Montana Creek","Montana Creek","11/13/18","Sculpin",74,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8935",96,"Montana Creek","Montana Creek","11/13/18","Sculpin",102,12.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8936",97,"Montana Creek","Montana Creek","11/13/18","Sculpin",111,22.5,NA,1,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8937",98,"Montana Creek","Montana Creek","11/13/18","Sculpin",78,5.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8938",99,"Montana Creek","Montana Creek","11/13/18","Sculpin",84,7.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8939",100,"Montana Creek","Montana Creek","11/13/18","Sculpin",89,9.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8940",101,"Montana Creek","Montana Creek","11/13/18","Sculpin",81,5.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8941",102,"Montana Creek","Montana Creek","11/13/18","DollyVarden",106,11.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8942",103,"Montana Creek","Montana Creek","11/13/18","Sculpin",79,5.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
"8943",104,"Montana Creek","Montana Creek","11/13/18","Sculpin",66,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Combined","November",NA,NA,NA,NA,NA,NA,NA,NA
